node_id,node_feat_0,node_feat_1,node_feat_2
10708,6.042976,0.85955,-1.171708
10709,5.540576,2.29015,-0.246108
10710,4.859576,1.97565,-1.884708
10711,0.56628,1.109864,-0.201052
10712,-0.83582,1.029864,0.059948
10713,-1.16742,-0.325836,0.240248
10714,0.00528,-1.059036,0.093048
10715,1.03378,-0.185636,-0.170552
10716,-1.85812,1.997664,0.159048
10717,-3.16962,1.596764,0.432048
10718,-3.47612,0.251464,0.606948
10719,-2.48542,-0.730736,0.514748
10720,2.35088,-0.529536,-0.378452
10721,3.26128,0.427864,-0.628352
10722,2.82178,1.715864,-0.663152
10723,1.50138,2.123464,-0.460352
10724,0.24168,-2.444436,0.173248
10725,2.65338,-1.948136,-0.307352
10726,1.67378,-2.838436,-0.050952
10727,-0.65942,-3.241936,0.407048
10728,-1.63192,3.053664,0.024348
10729,-3.95652,2.345964,0.507948
10730,-4.50352,-0.043236,0.819048
10731,-2.74152,-1.778536,0.654148
10732,3.58978,2.460564,-0.868352
10733,1.22578,3.171564,-0.503552
10734,3.67978,-2.258136,-0.465552
10735,1.88058,-3.900936,0.005848
10736,0.05621,0.556755,0.288952
10737,-1.29819,0.809855,0.665352
10738,-1.90769,-0.425345,0.951552
10739,-0.94829,-1.413045,0.757052
10740,0.22301,-0.809545,0.359852
10741,-2.06309,1.989355,0.787452
10742,-3.40079,1.910755,1.186952
10743,-3.98459,0.679555,1.465052
10744,-3.25259,-0.506245,1.353152
10745,1.40511,-1.456845,0.072952
10746,2.48131,-0.750645,-0.305048
10747,2.33171,0.605455,-0.391248
10748,1.16471,1.322755,-0.101548
10749,-1.02369,-2.811245,0.903952
10750,1.38451,-2.902445,0.208252
10751,0.25651,-3.532045,0.593952
10752,-2.05639,-3.369845,1.256252
10753,3.55341,1.356555,-0.790448
10754,4.51911,1.449855,-0.036248
10755,3.54991,1.957955,-2.011548
10756,2.60191,1.571455,-3.025948
10757,-1.61909,2.959555,0.572752
10758,-3.98889,2.822655,1.280552
10759,-5.02839,0.636655,1.775252
10760,-3.72399,-1.461045,1.574552
10761,1.12361,2.403555,-0.173948
10762,2.29581,-3.447345,-0.009448
10763,0.22321,-4.610345,0.699952
10764,3.01041,1.879855,-3.992448
10765,1.65621,2.096155,-2.868048
10766,2.45901,0.487255,-3.047848
10767,-4.386141,0.790332,-0.052232
10768,-4.509041,-0.581468,0.134568
10769,-3.378441,-1.393068,0.270568
10770,-2.110741,-0.786468,0.219668
10771,-1.966241,0.588432,0.029868
10772,-3.122941,1.385932,-0.108432
10773,-0.835541,-1.317668,0.307868
10774,0.120359,-0.322268,0.221468
10775,-0.567641,0.876032,0.009868
10776,1.513859,-0.352568,0.294968
10777,2.210059,0.794832,0.107568
10778,1.545159,1.953732,-0.127232
10779,0.163759,2.060932,-0.164532
10780,-0.534641,-2.739468,0.338368
10781,0.502159,-3.115268,1.360868
10782,1.906859,-2.712568,1.121768
10783,2.302959,-1.531668,0.629768
10784,0.246459,-3.816768,2.345268
10785,2.365059,3.198732,-0.291032
10786,1.932759,4.297732,0.053968
10787,3.629159,3.089332,-0.786432
10788,3.975359,2.041832,-1.712232
10789,-5.278041,1.406132,-0.158032
10790,-5.499941,-1.033068,0.173968
10791,-3.499041,-2.464068,0.413068
10792,-3.038241,2.460232,-0.259132
10793,-0.329141,3.012632,-0.330432
10794,-0.199541,-3.030668,-0.663332
10795,-1.446341,-3.300168,0.560668
10796,2.646059,-3.454368,1.408868
10797,3.376659,-1.377468,0.525168
10798,4.708359,2.452832,-2.412332
10799,3.110859,1.703032,-2.290832
10800,4.445759,1.216332,-1.171932
10801,-0.006464,-0.506668,-0.057211
10802,-1.332764,-0.827168,0.373789
10803,-1.232664,-1.877468,1.285889
10804,0.104036,-2.187868,1.405789
10805,0.866136,-1.371968,0.600089
10806,-2.612664,-0.317268,0.071089
10807,-3.738864,-0.874068,0.688789
10808,-3.605664,-1.922668,1.595789
10809,-2.348464,-2.445568,1.912489
10810,2.241236,-1.338768,0.403389
10811,2.759036,-0.428668,-0.455711
10812,1.913036,0.431232,-1.088311
10813,0.530036,0.435332,-0.947411
10814,2.565436,1.389832,-2.032811
10815,3.277536,0.969932,-2.947311
10816,2.375136,2.744232,-1.867511
10817,1.706836,3.413732,-0.770511
10818,0.473636,-2.917768,2.002789
10819,-2.729964,0.501732,-0.635311
10820,-4.728164,-0.481968,0.456489
10821,-4.494064,-2.342968,2.066489
10822,-2.247064,-3.264368,2.620789
10823,2.930636,-2.010168,0.904489
10824,-0.099664,1.121332,-1.501411
10825,2.811036,3.335832,-2.570011
10826,0.637236,3.462232,-0.987511
10827,2.106236,4.428132,-0.695211
10828,1.879236,2.881832,0.168089
10829,0.803734,-0.378139,-0.254817
10830,-0.484866,-0.871839,0.185483
10831,-0.384466,-2.257139,0.306583
10832,0.901034,-2.606139,-0.024017
10833,1.637334,-1.491939,-0.351717
10834,-1.728766,-0.274539,0.514583
10835,-2.799966,-1.064439,0.957883
10836,-2.661166,-2.453839,1.007783
10837,-1.447666,-3.074439,0.707483
10838,2.970534,-1.412539,-0.715517
10839,3.499634,-0.201739,-0.974017
10840,2.711234,0.914361,-0.895117
10841,1.339134,0.905161,-0.562917
10842,0.414734,2.784061,0.838983
10843,0.500534,2.159661,-0.547017
10844,-4.019966,-0.557739,1.330283
10845,-3.993666,0.765661,1.863983
10846,-3.701766,-3.230439,1.460183
10847,-4.362066,-3.855639,0.352783
10848,3.456034,2.200061,-1.180817
10849,3.152034,3.317661,-0.788017
10850,4.540734,1.924461,-1.958817
10851,5.360834,3.053761,-2.278317
10852,1.261534,-3.551639,-0.010317
10853,-1.842366,0.801061,0.430183
10854,-1.330266,-4.149739,0.797383
10855,3.622234,-2.276339,-0.788617
10856,-0.209266,3.683061,0.807083
10857,1.403934,3.067961,1.212083
10858,-0.024666,2.095461,1.567583
10859,-0.504666,1.918561,-0.907717
10860,0.866234,2.889961,-1.276717
10861,-4.925166,0.917161,2.418783
10862,-3.954366,1.502261,1.054683
10863,-3.165566,0.905961,2.568683
10864,-5.177866,-4.462139,0.754383
10865,-3.686866,-4.520439,-0.196417
10866,-4.792866,-3.104639,-0.317617
10867,6.278834,2.681761,-2.742317
10868,5.636434,3.606261,-1.374117
10869,4.841534,3.701161,-2.991917
10870,-0.026848,-0.439463,0.178181
10871,-1.349548,-0.804063,0.585481
10872,-1.287748,-2.103163,1.088981
10873,0.022752,-2.515963,0.992481
10874,0.804452,-1.524563,0.443581
10875,-2.596848,-0.145363,0.571681
10876,-3.729948,-0.807363,1.059481
10877,-3.635348,-2.105263,1.555981
10878,-2.410948,-2.779463,1.580481
10879,2.164052,-1.506463,0.166181
10880,2.705152,-0.392463,-0.383319
10881,1.905752,0.681937,-0.650419
10882,0.537952,0.713437,-0.391319
10883,2.618952,1.858037,-1.258319
10884,3.818252,1.881337,-1.510019
10885,1.757252,2.885737,-1.488519
10886,2.356852,4.049837,-2.067819
10887,0.362952,-3.423863,1.285381
10888,-2.684048,0.868337,0.186581
10889,-4.694048,-0.300763,1.049781
10890,-4.528348,-2.604163,1.931381
10891,-2.339548,-3.792663,1.968581
10892,2.824952,-2.343163,0.366781
10893,-0.075048,1.579037,-0.612919
10894,2.785852,3.810737,-3.045719
10895,3.119152,4.459137,-1.397819
10896,1.573952,4.800637,-2.204819
10897,-0.939118,-0.747394,0.884112
10898,-1.965818,-0.966994,1.855912
10899,-1.553418,-2.024794,2.666212
10900,-0.321518,-2.435394,2.206112
10901,0.070382,-1.675794,1.127612
10902,-3.211718,-0.360994,2.121112
10903,-3.994618,-0.832794,3.181412
10904,-3.554818,-1.891394,3.972712
10905,-2.324218,-2.508894,3.730312
10906,1.223782,-1.735394,0.356712
10907,1.373682,-0.860194,-0.668388
10908,0.400882,0.044106,-0.910088
10909,-0.772418,0.152506,-0.179088
10910,0.537782,0.941606,-1.951188
10911,1.773182,0.880406,-2.680388
10912,1.475282,1.406106,-4.084588
10913,2.868582,1.706706,-1.983188
10914,2.494882,3.160506,-1.721188
10915,0.219682,-3.191794,2.607112
10916,-3.566218,0.466506,1.510312
10917,-4.956918,-0.366294,3.388112
10918,-4.178218,-2.244694,4.793512
10919,-1.983118,-3.335194,4.349412
10920,2.020682,-2.450794,0.529912
10921,-1.520518,0.898906,-0.420788
10922,2.114482,-0.155494,-2.804188
10923,2.382082,1.450406,-4.695288
10924,1.014382,2.398906,-4.056188
10925,0.754182,0.749406,-4.584388
10926,3.787982,1.673106,-2.579488
10927,3.103482,1.248306,-1.015288
10928,3.301382,3.659706,-1.174088
10929,1.584982,3.237406,-1.118288
10930,2.340882,3.709706,-2.654488
10931,-0.975329,-0.660071,1.293006
10932,-2.035929,-0.812071,2.241006
10933,-1.976829,-2.118171,2.727106
10934,-0.919429,-2.739771,2.099706
10935,-0.298329,-1.875871,1.226806
10936,-3.043929,0.044329,2.731306
10937,-3.950529,-0.434871,3.684306
10938,-3.865229,-1.744871,4.149806
10939,-2.875529,-2.613271,3.679806
10940,0.795571,-2.071471,0.394006
10941,1.220471,-1.044071,-0.382894
10942,0.567871,0.137329,-0.324394
10943,-0.527129,0.395829,0.485206
10944,0.994371,1.190129,-1.111494
10945,2.111371,0.869929,-1.949594
10946,2.472871,2.107429,-2.785594
10947,1.325071,2.508129,-3.715294
10948,3.744171,1.853329,-3.593294
10949,-0.639229,-3.699771,2.259706
10950,-3.120929,1.069529,2.375406
10951,-4.729629,0.224729,4.064206
10952,-4.580129,-2.099871,4.891706
10953,-2.811129,-3.635571,4.044606
10954,1.335471,-3.010171,0.329206
10955,-1.009429,1.366529,0.489706
10956,1.858671,0.034829,-2.616094
10957,2.970571,0.593829,-1.324894
10958,2.651871,2.948429,-2.103494
10959,1.594571,3.390529,-4.305494
10960,0.422571,2.754329,-3.146594
10961,1.077371,1.699029,-4.410894
10962,4.023871,2.741929,-4.168894
10963,3.610171,1.023129,-4.295194
10964,4.581771,1.606629,-2.932494
10965,-1.132511,-0.66983,2.063768
10966,-2.001611,-0.75143,3.197168
10967,-1.834711,-2.01673,3.760168
10968,-0.896511,-2.68103,3.000968
10969,-0.459411,-1.88573,1.966168
10970,-2.918911,0.13707,3.796068
10971,-3.632811,-0.27113,4.929068
10972,-3.444311,-1.54183,5.467568
10973,-2.540311,-2.44033,4.893068
10974,0.466989,-2.14223,0.963868
10975,0.724989,-1.17753,0.046068
10976,0.075189,0.00357,0.134368
10977,-0.855811,0.32197,1.110768
10978,0.331989,0.99297,-0.795832
10979,1.261089,0.60137,-1.814832
10980,1.427889,1.78857,-2.763732
10981,2.480589,1.56547,-3.861732
10982,2.671489,2.85387,-4.665232
10983,2.106989,0.42057,-4.803732
10984,-0.575411,-3.62483,3.179868
10985,-3.075211,1.13227,3.385068
10986,-4.342611,0.41277,5.392568
10987,-4.009311,-1.84163,6.349768
10988,-2.395111,-3.43183,5.315068
10989,1.001089,-3.08203,0.871968
10990,-1.344811,1.28927,1.130768
10991,0.865389,-0.26293,-2.360132
10992,2.230489,0.35337,-1.365332
10993,1.700889,2.67077,-2.169332
10994,0.454789,2.02997,-3.211632
10995,3.438789,1.32057,-3.386332
10996,3.445789,2.72567,-5.429032
10997,2.981089,3.67727,-4.012932
10998,1.744589,3.14987,-5.168532
10999,2.840189,0.32827,-5.612432
11000,1.123189,0.58357,-5.256832
11001,2.085889,-0.53803,-4.276532
11002,-1.220673,-0.798103,1.518684
11003,-2.229173,-0.827903,2.533284
11004,-2.340973,-2.147703,2.971584
11005,-1.434073,-2.894703,2.252184
11006,-0.747473,-2.099203,1.363984
11007,-3.061673,0.148597,3.118684
11008,-3.970473,-0.229203,4.114484
11009,-4.057573,-1.555403,4.530784
11010,-3.242773,-2.541703,3.967384
11011,0.242527,-2.424403,0.446484
11012,0.765727,-1.442903,-0.329016
11013,0.310727,-0.178503,-0.185916
11014,-0.668873,0.210497,0.714384
11015,0.837527,0.827297,-0.973616
11016,1.790527,0.365197,-1.938816
11017,2.300127,1.550997,-2.793716
11018,1.129527,2.220397,-3.533916
11019,3.312427,1.023497,-3.823416
11020,2.987127,2.598097,-1.900516
11021,-1.295673,-3.892203,2.360184
11022,-3.003173,1.187897,2.802184
11023,-4.615873,0.523097,4.566184
11024,-4.770973,-1.829803,5.307284
11025,-3.312173,-3.576503,4.294184
11026,0.623927,-3.431403,0.312384
11027,-0.992473,1.242597,0.785584
11028,1.319127,-0.378103,-2.596116
11029,2.641127,-0.100703,-1.423216
11030,1.483627,3.033697,-4.177716
11031,0.401627,2.647497,-2.835216
11032,0.600927,1.500097,-4.168316
11033,3.700727,1.834197,-4.450216
11034,2.852127,0.281997,-4.485816
11035,4.166327,0.545997,-3.330016
11036,3.393027,3.421797,-2.498716
11037,3.817027,2.154097,-1.339416
11038,2.288227,3.030897,-1.176216
11039,-1.131243,-1.411337,1.091366
11040,-2.278843,-1.823537,1.838866
11041,-2.148743,-3.190937,2.082366
11042,-0.967543,-3.598337,1.501966
11043,-0.338143,-2.538837,0.889966
11044,-3.421943,-1.157437,2.328766
11045,-4.387743,-1.880037,3.039366
11046,-4.226643,-3.244137,3.270066
11047,-3.102643,-3.926937,2.795966
11048,0.855057,-2.489437,0.181766
11049,1.264857,-1.302937,-0.331134
11050,0.501757,-0.204937,-0.137134
11051,-0.694643,-0.187237,0.563366
11052,0.917457,1.007563,-0.648634
11053,2.085357,0.906263,-1.466334
11054,2.382057,2.284063,-2.010734
11055,1.585457,2.826463,-3.030234
11056,1.837957,4.109263,-3.519734
11057,2.885257,4.863263,-2.994234
11058,3.682357,4.334663,-1.980334
11059,3.432057,3.051763,-1.488034
11060,-0.615243,-4.547537,1.518466
11061,-3.559343,-0.092137,2.155166
11062,-5.273643,-1.368637,3.413966
11063,-4.988343,-3.788637,3.826866
11064,-2.980243,-4.992237,2.975766
11065,1.484057,-3.356637,0.011566
11066,-1.262643,0.727663,0.688766
11067,1.917457,0.221563,-2.308434
11068,2.938657,0.546763,-0.876534
11069,0.757657,2.250363,-3.444234
11070,1.211757,4.522963,-4.308434
11071,3.078557,5.865263,-3.372934
11072,4.498357,4.925763,-1.566934
11073,4.061457,2.658263,-0.690334
11074,-0.418969,-0.835994,1.08842
11075,-1.621969,-1.177394,1.78452
11076,-1.603969,-2.555594,1.99752
11077,-0.435969,-3.038494,1.45052
11078,0.298531,-2.015694,0.89412
11079,-2.727469,-0.437594,2.25452
11080,-3.767369,-1.100894,2.91702
11081,-3.718969,-2.478594,3.11542
11082,-2.634769,-3.233694,2.65912
11083,1.528031,-2.046194,0.24682
11084,2.052831,-0.887994,-0.21818
11085,1.349731,0.260706,-0.03508
11086,0.125231,0.365406,0.61012
11087,1.997531,1.489306,-0.55538
11088,2.761431,2.105406,0.19412
11089,1.639731,1.974406,-1.97568
11090,1.104531,0.861306,-2.89018
11091,2.911131,2.556506,-2.61888
11092,0.583431,3.082306,-1.85228
11093,-0.156869,-4.012194,1.45842
11094,-2.777469,0.639106,2.10642
11095,-4.622169,-0.532194,3.28012
11096,-4.537069,-2.977394,3.63382
11097,-2.598569,-4.309094,2.81522
11098,2.097231,-2.956994,0.09402
11099,-0.378069,1.316306,0.73992
11100,0.920831,1.237606,-3.90308
11101,0.157831,0.451306,-2.52178
11102,1.818031,0.033306,-2.96858
11103,2.715731,2.919506,-3.63418
11104,3.702131,1.799906,-2.67638
11105,3.306731,3.397706,-2.03818
11106,0.353531,3.524006,-2.82818
11107,0.926931,3.886706,-1.19188
11108,-0.351469,2.695206,-1.43228
11109,-0.07072,-0.947057,0.496367
11110,-1.38692,-1.364557,0.872467
11111,-1.26912,-2.609457,1.490067
11112,0.06828,-2.939157,1.491267
11113,0.81288,-1.946857,0.894567
11114,-2.67102,-0.795357,0.743267
11115,-3.78372,-1.489057,1.233867
11116,-3.63292,-2.731157,1.845767
11117,-2.37122,-3.316557,1.985967
11118,2.18128,-1.859857,0.680367
11119,2.67838,-0.762257,0.060867
11120,1.82708,0.228343,-0.337233
11121,0.44838,0.188943,-0.145733
11122,2.49438,1.394143,-1.012833
11123,3.70218,1.483543,-1.200033
11124,1.57908,2.328743,-1.385733
11125,2.12458,3.483443,-2.042333
11126,0.97888,4.412443,-2.392433
11127,0.44968,-3.793957,1.878167
11128,-2.80212,0.174143,0.267367
11129,-4.77622,-1.051457,1.135167
11130,-4.51092,-3.255957,2.221467
11131,-2.25602,-4.286457,2.463867
11132,2.88268,-2.629757,0.984467
11133,-0.20602,0.988943,-0.470833
11134,2.64598,3.175343,-2.955333
11135,2.82408,3.992043,-1.369833
11136,1.34528,5.311843,-2.895033
11137,0.43318,4.708443,-1.490333
11138,0.26068,3.908543,-3.047633
11139,-0.254592,-1.595544,1.719721
11140,-1.583992,-1.802944,2.207321
11141,-1.516492,-2.780744,3.199421
11142,-0.195992,-3.155844,3.313121
11143,0.586508,-2.450744,2.426721
11144,-2.841692,-1.246344,1.894121
11145,-3.979192,-1.686244,2.581421
11146,-3.878692,-2.664944,3.567521
11147,-2.643992,-3.232044,3.896221
11148,1.954808,-2.504344,2.200621
11149,2.494708,-1.695344,1.257521
11150,1.685208,-0.850344,0.553821
11151,0.308508,-0.758944,0.742621
11152,2.396508,-0.002544,-0.463779
11153,3.604608,-0.032544,-0.665779
11154,1.516808,0.795756,-1.124179
11155,2.094608,1.651156,-2.124679
11156,0.990508,2.491756,-2.802579
11157,-0.040792,1.571356,-3.476979
11158,1.632608,3.396856,-3.865379
11159,0.271008,3.365156,-1.760979
11160,0.150108,-3.853844,3.960321
11161,-2.933392,-0.481444,1.125921
11162,-4.951392,-1.257844,2.341421
11163,-4.775392,-2.994544,4.091521
11164,-2.568092,-3.995844,4.666421
11165,2.623408,-3.164744,2.742821
11166,-0.312192,-0.078944,0.171121
11167,2.607608,1.030856,-2.870379
11168,2.830608,2.309756,-1.646579
11169,-0.808592,2.154356,-3.998179
11170,-0.551192,0.933656,-2.746879
11171,0.437908,0.917556,-4.214579
11172,0.879408,4.011656,-4.370879
11173,2.147108,2.804756,-4.630579
11174,2.368108,4.073756,-3.416379
11175,-0.487992,3.998656,-2.234079
11176,0.977708,4.023356,-1.243279
11177,-0.234692,2.756256,-1.003579
11178,-0.650358,-1.200517,1.311042
11179,-1.998458,-1.361117,1.763742
11180,-1.996258,-2.363517,2.733342
11181,-0.696058,-2.798017,2.867542
11182,0.136342,-2.107517,2.015942
11183,-3.223558,-0.743417,1.435942
11184,-4.394658,-1.149417,2.086842
11185,-4.359358,-2.153917,3.051142
11186,-3.158058,-2.781417,3.393742
11187,1.505742,-2.215417,1.819042
11188,2.101442,-1.409317,0.907642
11189,1.346642,-0.513517,0.206142
11190,-0.029058,-0.366817,0.367142
11191,2.119642,0.325083,-0.775358
11192,3.328642,0.234483,-0.942358
11193,1.286442,1.174083,-1.428358
11194,1.769942,2.104383,-2.436258
11195,0.515342,2.854983,-2.906958
11196,2.375342,1.361683,-3.631658
11197,2.749542,3.115383,-1.832058
11198,-0.395558,-3.525317,3.505142
11199,-3.264558,0.042283,0.684642
11200,-5.341758,-0.673917,1.835442
11201,-5.281258,-2.456417,3.546942
11202,-3.132858,-3.565417,4.146742
11203,2.132742,-2.916517,2.359842
11204,-0.607258,0.352083,-0.201158
11205,0.749842,3.596483,-3.677958
11206,0.030842,3.368583,-2.068258
11207,-0.227158,2.157283,-3.311658
11208,2.598042,2.047283,-4.456258
11209,1.690342,0.587983,-3.996258
11210,3.307542,0.854383,-3.365058
11211,2.996642,3.907883,-2.546658
11212,3.688042,2.640883,-1.529658
11213,2.327142,3.576283,-0.932058
11214,-4.372688,-0.989488,-0.405929
11215,-4.085388,-2.305688,-0.065529
11216,-2.791688,-2.676788,0.312271
11217,-1.811088,-1.677188,0.333071
11218,-2.076488,-0.350888,-0.003329
11219,-3.389788,0.002512,-0.383029
11220,-0.476088,-1.754688,0.659471
11221,0.130812,-0.521088,0.548271
11222,-0.850788,0.376712,0.130571
11223,1.457512,-0.140388,0.784171
11224,1.782912,1.167412,0.577071
11225,0.835312,2.048712,0.158071
11226,-0.493988,1.718212,-0.067929
11227,-5.656688,-0.693588,-0.766329
11228,3.247912,-1.706188,0.019971
11229,2.554612,-1.073988,1.216471
11230,1.256612,3.477012,-0.023329
11231,0.467712,4.403312,0.160271
11232,2.551712,3.741812,-0.352929
11233,3.332212,2.801312,-1.115129
11234,-4.870588,-3.059188,-0.091629
11235,-2.561588,-3.705288,0.579171
11236,-3.620188,1.030112,-0.650229
11237,-0.007188,-2.605188,0.945571
11238,-1.218588,2.458112,-0.389029
11239,-5.706688,0.263312,-0.977329
11240,4.048812,-2.373088,0.354471
11241,3.689712,-0.943188,-0.630129
11242,2.545912,-2.293588,-0.581629
11243,2.146512,-1.854988,1.867671
11244,3.287112,-0.516488,1.811871
11245,4.003312,3.378212,-1.757929
11246,2.707012,2.175312,-1.758529
11247,3.943812,2.198912,-0.438529
11248,-4.269379,-0.672945,-0.647342
11249,-4.095479,-2.024645,-0.359842
11250,-2.842279,-2.528545,0.000258
11251,-1.773179,-1.626345,0.060358
11252,-1.914279,-0.269345,-0.221342
11253,-3.189079,0.215155,-0.582042
11254,-0.451879,-1.839545,0.381858
11255,0.267721,-0.664145,0.316258
11256,-0.627879,0.336955,-0.060742
11257,1.625321,-0.419245,0.564758
11258,2.068521,0.862955,0.429258
11259,1.200021,1.836855,0.044958
11260,-0.152479,1.648055,-0.199842
11261,2.619221,-1.643945,2.506358
11262,2.618521,-1.463545,0.996458
11263,1.776521,3.207755,-0.056542
11264,2.253921,3.776255,0.923058
11265,1.723721,3.823655,-1.269842
11266,1.615721,3.053855,-2.483742
11267,-5.254579,-0.301345,-0.925742
11268,-4.948179,-2.700645,-0.415842
11269,-2.708779,-3.584145,0.224558
11270,-3.337879,1.268655,-0.809042
11271,-0.064079,-2.740445,0.632958
11272,-0.804279,2.468155,-0.478142
11273,3.357621,-2.397745,2.797458
11274,1.639021,-1.971545,2.868658
11275,2.869321,-0.707445,3.016558
11276,3.620021,-1.167045,0.663158
11277,2.392321,-2.417045,0.506158
11278,2.065121,3.643255,-3.287942
11279,0.561921,2.890855,-2.723142
11280,2.159121,2.107255,-2.411942
11281,-4.511051,-0.6552,-1.973676
11282,-4.332751,-2.0163,-1.738176
11283,-3.158751,-2.4976,-1.151376
11284,-2.174351,-1.5626,-0.809476
11285,-2.322351,-0.1956,-1.030976
11286,-3.515051,0.2654,-1.626576
11287,-0.938751,-1.7486,-0.233176
11288,-0.287851,-0.5446,-0.055776
11289,-1.129351,0.4442,-0.566176
11290,0.969049,-0.2529,0.487224
11291,1.378849,1.0462,0.484724
11292,0.565149,2.0207,-0.007876
11293,-0.696451,1.779,-0.538076
11294,1.888049,-1.2491,1.044824
11295,1.138249,3.4087,0.062424
11296,2.245249,3.6754,0.515424
11297,0.265349,4.3226,-0.442276
11298,0.733349,5.6754,-0.412976
11299,1.461349,-2.2168,1.971524
11300,2.351649,-3.1592,2.495624
11301,3.688849,-3.1476,2.108224
11302,4.138049,-2.1911,1.202224
11303,3.246349,-1.2496,0.679824
11304,-5.433251,-0.3017,-2.432876
11305,-5.118851,-2.7179,-2.015776
11306,-3.020751,-3.5608,-0.969976
11307,-3.665951,1.3259,-1.816876
11308,-0.559351,-2.6517,0.022224
11309,-1.324851,2.5728,-0.924576
11310,1.637449,5.7788,-1.020876
11311,0.919049,5.9921,0.617924
11312,-0.047151,6.3123,-0.838076
11313,0.426249,-2.2374,2.311524
11314,1.998849,-3.8994,3.211924
11315,4.382049,-3.8806,2.516924
11316,5.183949,-2.1745,0.900424
11317,3.619749,-0.5087,-0.027376
11318,-3.332748,0.202248,-0.99893
11319,-3.278048,-1.159452,-0.71113
11320,-2.097548,-1.751852,-0.25333
11321,-0.976548,-0.927752,-0.09563
11322,-0.998948,0.438348,-0.37503
11323,-2.202448,1.012048,-0.83573
11324,0.295852,-1.236152,0.33197
11325,1.093752,-0.113752,0.33727
11326,0.307952,0.952648,-0.10193
11327,2.425652,0.064048,0.68487
11328,2.993552,1.288948,0.60347
11329,2.232352,2.323948,0.17767
11330,0.897052,2.224448,-0.18653
11331,3.240152,-1.012952,1.13457
11332,3.926252,-1.923352,1.51397
11333,-4.262948,0.643248,-1.35453
11334,-4.168148,-1.773652,-0.84443
11335,-2.057348,-2.815152,-0.02933
11336,-2.257548,2.074348,-1.06393
11337,0.601952,-2.162052,0.60497
11338,2.738152,3.286848,0.13077
11339,0.343252,3.095748,-0.52003
11340,4.536352,-2.730752,1.85097
11341,-3.430208,0.168196,-1.005479
11342,-3.377608,-1.186504,-0.685879
11343,-2.195908,-1.771304,-0.220979
11344,-1.072008,-0.946604,-0.089479
11345,-1.091808,0.411796,-0.400979
11346,-2.296608,0.978196,-0.868079
11347,0.201992,-1.247204,0.337721
11348,1.005892,-0.127104,0.312121
11349,0.218892,0.928196,-0.147679
11350,2.353592,0.028496,0.657321
11351,2.898792,1.273096,0.531021
11352,2.138892,2.301196,0.084621
11353,0.804592,2.196296,-0.268379
11354,3.227792,-1.079904,1.154821
11355,-4.361308,0.603296,-1.365979
11356,-4.270108,-1.801204,-0.799379
11357,-2.157108,-2.829004,0.028021
11358,-2.349908,2.034996,-1.120879
11359,0.504792,-2.167904,0.630521
11360,2.647992,3.260596,0.012121
11361,0.249292,3.059196,-0.619679
11362,4.241892,-0.718504,1.351821
11363,3.285992,-1.877804,0.408321
11364,2.822192,-1.490504,2.084421
11365,-3.467338,-0.602175,-0.728504
11366,-3.391138,-1.953075,-0.397904
11367,-2.189538,-2.522075,0.034196
11368,-1.069937,-1.685875,0.121596
11369,-1.113638,-0.329975,-0.202104
11370,-2.338037,0.220125,-0.635404
11371,0.220362,-1.971175,0.510396
11372,1.007062,-0.843075,0.446796
11373,0.198962,0.201625,0.003696
11374,2.352863,-0.671575,0.743696
11375,2.904662,0.557025,0.598096
11376,2.123663,1.588425,0.164796
11377,0.773062,1.473425,-0.146304
11378,2.773862,2.931425,0.017196
11379,2.226062,3.957525,-0.356804
11380,4.084363,2.913125,0.349096
11381,-4.413837,-0.179575,-1.063004
11382,-4.280838,-2.577275,-0.476804
11383,-2.132538,-3.576975,0.291696
11384,-2.410637,1.273725,-0.896604
11385,0.544362,-2.885275,0.802296
11386,2.993962,-1.475575,1.089496
11387,0.191862,2.322625,-0.487704
11388,4.412362,3.834625,0.218096
11389,-3.842046,-0.791727,-0.760788
11390,-3.770346,-2.141327,-0.423888
11391,-2.569746,-2.713127,0.007512
11392,-1.446546,-1.880927,0.087912
11393,-1.485846,-0.526327,-0.242088
11394,-2.709346,0.026473,-0.674788
11395,-0.156346,-2.169427,0.474512
11396,0.634254,-1.044627,0.403712
11397,-0.170746,0.001173,-0.042388
11398,1.981154,-0.875827,0.696312
11399,2.536354,0.350773,0.543112
11400,1.759754,1.379473,0.107912
11401,0.408454,1.269773,-0.199688
11402,2.438254,2.704873,-0.038588
11403,1.825054,3.702573,-0.426688
11404,3.903154,2.769273,0.308412
11405,-4.787846,-0.366927,-1.094588
11406,-4.662746,-2.762327,-0.497188
11407,-2.516146,-3.766927,0.269812
11408,-2.778246,1.079173,-0.940788
11409,0.164954,-3.083327,0.769912
11410,2.620754,-1.680027,1.044512
11411,-0.170546,2.119173,-0.543688
11412,4.265354,3.790673,0.155912
11413,4.474854,2.103073,-0.343088
11414,4.054154,2.506373,1.358712
11415,-3.251383,-0.403752,-0.801187
11416,-3.193183,-1.757052,-0.476687
11417,-2.006883,-2.337352,-0.018387
11418,-0.883683,-1.509852,0.101713
11419,-0.909483,-0.151852,-0.214987
11420,-2.118883,0.409648,-0.675387
11421,0.394417,-1.806952,0.520813
11422,1.190817,-0.684552,0.483513
11423,0.401517,0.369148,0.026313
11424,2.530617,-0.525052,0.815313
11425,3.095217,0.700148,0.690813
11426,2.329117,1.733048,0.244513
